"","x"
"1",2.30513324954226
"2",8.19101960435819
"3",0.248755703243414
"4",0.458986207754574
"5",5.19756322740071
"6",1.35605191146619
"7",41.5355352328382
"8",0.0565162544544461
"9",4.63450840738106
"10",0
"11",0.632814531629467
"12",5.3099200236857
"13",8.01548553268081
"14",30.8800835736783
"15",0
"16",72.0724786373412
"17",3.14773261522784
"18",1.12672290197557
"19",1.92320627460911
"20",5.82667997433882
"21",0
"22",1.92106134826902
"23",15.7425535697711
"24",20.1764660323928
"25",4.29850861881418
"26",0.431408323487655
"27",8.9177810178808
"28",1.03661788572045
"29",3.19913873663314
"30",2.85609314932238
"31",0.242905676568582
"32",4.6838755005149
"33",9.6772647401744
"34",1.54319003114549
"35",0
"36",4.03637618324098
"37",0.0306602648170087
"38",1.02281372228455
"39",0.578299318096793
"40",4.65742465273673
"41",1.05195795679549
"42",7.10683045423555
"43",0.699257985729372
"44",0.629433971108014
"45",7.25380152195407
"46",0.96795078731265
"47",5.62997158646864
"48",4.51939107308528
"49",1.81585898831974
"50",0.00127505481380975
"51",2.17595598666036
"52",19.1062196549798
"53",0.279525950610211
"54",0.508486507171589
"55",4.97797729394648
"56",0.531776199660274
"57",10.1410374991792
"58",0.950402442513788
"59",7.97140307268738
"60",0.431880973606988
"61",0.955970196190298
"62",28.3947720764114
"63",0.00144408667865517
"64",0.0130066660970179
"65",7.28297552082298
"66",5.37127362943001
"67",12.1757759615325
"68",0.265118219957382
"69",0.542256023657721
"70",0.655648135512388
"71",18.5315213529903
"72",1.12139206127573
"73",0.0615511846933481
"74",0
"75",3.58520858212577
"76",3.72053639033943
"77",1.06548081711454
"78",0.21734366198756
"79",3.84213059817415
"80",1.44581216502888
"81",8.42749498042033
"82",3.0180225758586
"83",17.0373048284461
"84",0.359452196098857
"85",0.448688433065574
"86",2.79729924734102
"87",16.1513164842097
"88",5.34171009636167
"89",0.100391318543024
"90",4.41983362075345
"91",1.89842048113939
"92",9.12478495713779
"93",1.04455621182264
"94",0.011053169645302
"95",0.312319808653334
"96",0.876178886550688
"97",0.172173838185508
"98",0.0299637028692649
"99",11.5636155799132
"100",0.0546446741678878
"101",0.646022364049331
"102",0.291004549220615
"103",16.2870854904432
"104",0.0111624324614656
"105",0
"106",0.963882281815465
"107",0.14787764868155
"108",0.400016692057223
"109",2.44324061433392
"110",0.509116861714148
"111",0.152317707463389
"112",3.45411082791904
"113",0.0117000105592658
"114",4.27888820124089
"115",6.12704875923447
"116",0.231298776064178
"117",1.37363807142987
"118",0.477602283707615
"119",3.39270134767748
"120",11.7322466741173
"121",0.0647228323407277
"122",13.1868730331186
"123",0.0511479663781676
"124",1.02299870182555
"125",2.41269636384214
"126",0.991551983938593
"127",27.1575961692114
"128",0.0381917397708587
"129",7.09548922639846
"130",1.32120758382764
"131",1.23506647442298
"132",0
"133",8.58042849771705
"134",18.5754039258777
"135",4.93867808551955
"136",0.131847859173202
"137",1.93756340608164
"138",1.32267848458712
"139",0.618846898094164
"140",4.05363200257061
"141",3.60308062838128
"142",7.2650048407213
"143",0.587196187147839
"144",12.5304718541295
"145",4.20235823817405
"146",0.525304692188298
"147",3.9777179378856
"148",0.168656580066402
"149",1.16441416030653
"150",2.11380564235754
"151",1.11727539100826
"152",2.50069392904041
"153",11.9104372492206
"154",0.105833811191557
"155",0.187945391422635
"156",0.516089787242613
"157",2.07932377655827
"158",0.131370408368948
"159",2.16814819023648
"160",0.677896243635916
"161",0.463271187589426
"162",2.62315052175996
"163",0.339007231449611
"164",7.09092581838436
"165",3.44740458180011
"166",7.02442870978427
"167",31.7858039442131
"168",0.889673879155619
"169",1.01765459725487
"170",0.737356830624698
"171",3.44996642663766
"172",0.195931776011631
"173",3.48093261322268
"174",5.85021882902704
"175",0
"176",0.995219023823354
"177",0.00551143701259275
"178",5.33960022849675
"179",2.61937807566833
"180",2.0658963258566
"181",0
"182",0
"183",0
"184",44.2285607789195
"185",6.09307096302478
"186",15.4371477928757
"187",12.974450483742
"188",0.237865278760044
"189",5.56638122706941
"190",273.720910858128
"191",0.833261406695798
"192",6.65594730554177
"193",2.54650916104739
"194",8.93517566827849
"195",0.412501717041309
"196",4.52531152150313
"197",10.0169856316562
"198",6.0536853920098
"199",1.13678863138546
"200",0.0716195854101546
"201",0.0178332210418329
"202",0.0493608160975189
"203",12.4756402810421
"204",13.4346569460781
"205",0.879311636596246
"206",1.71497202375183
"207",0.75236075331712
"208",5.37875084252078
"209",5.81230594669988
"210",0.103153289032983
"211",0.170362525670892
"212",4.72199171753738
"213",2.08345272644786
"214",0.00824945811372305
"215",0.295102709064379
"216",1.61840679016371
"217",10.2774707059495
"218",14.4496958730915
"219",1.07175698583804
"220",0.633654373892452
"221",0.25075273882654
"222",0.7221475769534
"223",27.4187395826984
"224",23.4330532873955
"225",20.7730928073203
"226",4.20805316484299
"227",87.0149076782335
"228",152.047112835549
"229",10.6911921908762
"230",3.00782841448636
"231",60.2312125071735
"232",0.994252043530644
"233",0
"234",0
"235",2.05718073575403
"236",17.1393323474925
"237",1.80550138432939
"238",10.0584957831863
"239",18.5731065526711
"240",10.8171130327015
"241",4.90393961282993
"242",0.66844111091635
"243",24.9709618188206
"244",7.08170294340286
"245",12.8329665275405
"246",2.53209064922066
"247",2.36176353098377
"248",1.73135189748933
"249",35.3492782107512
"250",0.00270562325237889
"251",0.526738943975133
"252",5.05029250147405
"253",7.0828628744444
"254",3.05591128177537
"255",0
"256",0
"257",65.2026777793132
"258",3.07948807812621
"259",5.62836818639476
"260",8.02298541784395
"261",0
"262",32.8310813233947
"263",9.56991834408715
"264",35.4686734406502
"265",0.422050653689963
"266",1.15893283178303
"267",26.6925987139231
"268",0.972592978306015
"269",12.2158191960683
"270",16.78558116514
"271",0.00280095562070098
"272",0.0448865604401398
"273",23.3671464748312
"274",0.0278241449118589
"275",0
"276",3.50165475579522
"277",37.6136874561795
"278",1.04125088944884
"279",2.13554755431202
"280",0.0898204041020132
"281",5.62662910153065
"282",6.69151927910768
"283",4.3046424166782
"284",20.399431285108
"285",2.34943445039222
"286",0
"287",2.11843268850935
"288",0.504529395492484
"289",9.65978576822935
"290",30.4810034966098
"291",10.4175154711778
"292",4.61193394684493
"293",0.0555986001977568
"294",1.5971043557679
"295",0
"296",8.56216193788212
"297",8.21602491035445
"298",10.2467163204028
"299",0.326221626365771
"300",8.06641092262262
"301",19.7218614234445
"302",0.315914107343246
"303",4.37495905576274
"304",8.9443326472857
"305",0.0497136287841971
"306",9.96521214704222
"307",0.0074573226744988
"308",5.71311318746857
"309",0.298983910258648
"310",3.81145425629351
"311",0.205676323741721
"312",0.0273657646530647
"313",2.69640380706048
"314",0.041530598007246
"315",5.84913046198169
"316",0.846750611228354
"317",0.00645669459958173
"318",7.90458664742965
